transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
54,983,2026-07-16,18185,Shopping,Expense,Credit Card,Ex officia hic.
55,983,2024-07-30,10463,Utilities,Expense,UPI,In veniam eveniet nostrum possimus.
56,983,2026-07-10,24592,Utilities,Expense,Debit Card,Exercitationem libero repellat pariatur eligendi.
57,983,2025-11-06,16044,Insurance,Expense,Credit Card,Sunt quis asperiores.
58,983,2026-02-07,316,Entertainment,Expense,UPI,Illo beatae quae.
59,983,2024-08-09,3910,Insurance,Expense,Credit Card,Impedit quibusdam.
60,983,2025-03-23,848,Insurance,Expense,UPI,Soluta nihil odit.
61,983,2026-07-04,11694,Insurance,Expense,Cash,Et laborum non.
62,983,2025-03-12,171088,Freelance,Income,Cash,Saepe temporibus.
63,983,2025-07-10,8949,EMI,Expense,Credit Card,Doloremque nulla a aliquam.
64,983,2025-04-28,5207,Investment Returns,Income,Debit Card,Officiis quo corporis.
65,983,2025-06-08,144525,Investment Returns,Income,Cash,Similique rem aliquam ut numquam.
66,983,2024-10-13,4786,EMI,Expense,UPI,Ducimus illum quae incidunt nam.
67,983,2026-05-20,12808,Business,Income,Cash,Possimus qui qui.
68,983,2026-03-05,20128,Utilities,Expense,UPI,Eius omnis non consectetur blanditiis.
69,983,2025-10-18,12558,Entertainment,Expense,Debit Card,Ab iusto repudiandae animi.
70,983,2025-03-30,24215,Shopping,Expense,Credit Card,Voluptate dolorum eligendi dolor.
71,983,2026-05-16,8280,Education,Expense,Net Banking,Aliquid distinctio perferendis.
72,983,2025-06-07,15741,Rent,Expense,Debit Card,Ipsum inventore.
73,983,2025-07-28,6107,Travel,Expense,UPI,Hic ea.
74,983,2025-01-12,10158,Healthcare,Expense,Net Banking,Vero dolor nam blanditiis assumenda.
75,983,2026-01-14,1992,Insurance,Expense,Debit Card,Commodi quisquam corporis fugiat tempore.
76,983,2026-04-20,4381,Shopping,Expense,Debit Card,Iure possimus illo velit.
77,983,2025-07-27,11525,Rent,Expense,Credit Card,Ad voluptas porro.
78,983,2025-06-16,113588,Rental Income,Income,UPI,Aliquid dolorum vitae voluptatem.
79,983,2026-02-04,154699,Rental Income,Income,Net Banking,Eum deserunt.
80,983,2024-12-01,17698,Shopping,Expense,UPI,Aliquam nostrum et mollitia.
81,983,2025-07-03,17989,Healthcare,Expense,Debit Card,Laudantium corporis.
82,983,2025-10-24,2053,Travel,Expense,Cash,Itaque fugiat optio.
83,983,2025-12-03,2942,Rent,Expense,Debit Card,Minima deleniti maxime accusantium.
84,983,2025-01-07,60876,Investment Returns,Income,Debit Card,A dignissimos exercitationem.
85,983,2025-04-09,814,Insurance,Expense,UPI,Porro aliquam nemo ut.
86,983,2025-10-28,19082,Shopping,Expense,Debit Card,Fuga voluptatum nulla vero.
87,983,2025-10-19,19961,EMI,Expense,Debit Card,Animi praesentium.
88,983,2025-09-24,592,Entertainment,Expense,UPI,At aut impedit ratione.
89,983,2024-12-15,8401,EMI,Expense,Debit Card,Sapiente dolores.
90,983,2024-11-16,4820,Utilities,Expense,Cash,Illo sint blanditiis nemo.
91,983,2024-12-17,6085,Entertainment,Expense,Net Banking,Voluptate dolor sit.
92,983,2024-12-09,2589,EMI,Expense,Credit Card,Perferendis amet nemo.
93,983,2025-09-19,110481,Freelance,Income,UPI,Distinctio alias debitis mollitia.
94,983,2025-05-13,13356,Insurance,Expense,Debit Card,Officiis reprehenderit dicta.
95,983,2024-08-19,16164,Food,Expense,Net Banking,Vero fugiat.
96,983,2025-02-07,12319,Shopping,Expense,Debit Card,Sequi sunt quibusdam molestiae quas.
97,983,2024-10-27,5366,EMI,Expense,Debit Card,Aut asperiores excepturi rem impedit.
98,983,2025-06-08,22651,Healthcare,Expense,Credit Card,Alias mollitia temporibus quas.
99,983,2025-05-14,135196,Rental Income,Income,Cash,Qui pariatur saepe laudantium.
100,983,2025-10-24,9804,Insurance,Expense,Credit Card,Quisquam recusandae magnam omnis voluptates.
101,983,2024-09-15,10338,Rent,Expense,Net Banking,Odio quos et quam ipsum.
102,983,2026-04-18,9805,Insurance,Expense,UPI,Cupiditate provident tempora ipsum.
103,983,2026-03-21,8080,Business,Income,Debit Card,Harum ad accusamus.
104,983,2026-05-15,4089,Utilities,Expense,UPI,Officia ipsum sequi asperiores in.
105,983,2026-06-27,4366,Entertainment,Expense,Credit Card,Sequi culpa aliquid.
106,983,2025-01-13,13711,Rent,Expense,Debit Card,Nulla dolores vero asperiores id.
107,983,2025-01-08,23343,Healthcare,Expense,Debit Card,Blanditiis magni aliquam quasi.
108,983,2026-07-02,15360,EMI,Expense,Debit Card,Libero voluptas.
109,983,2025-04-16,3558,EMI,Expense,Net Banking,Accusantium libero cupiditate.
110,983,2024-11-02,16357,Education,Expense,Cash,Pariatur nesciunt.
111,983,2026-05-11,13271,Healthcare,Expense,Net Banking,Sint ipsum odio officia.
112,983,2025-07-20,21210,EMI,Expense,Debit Card,Ratione perspiciatis molestias ea.
113,983,2025-03-05,10766,Food,Expense,Debit Card,Aut dignissimos maxime iure.
114,983,2025-03-20,101231,Investment Returns,Income,Net Banking,Occaecati nihil aut.
115,983,2026-07-15,24983,Insurance,Expense,Credit Card,Non tempora odio.
116,983,2026-05-18,21469,Entertainment,Expense,Net Banking,Saepe nobis eligendi.
117,983,2025-04-23,7509,Rent,Expense,UPI,Blanditiis velit qui.
118,983,2025-08-24,24607,Rent,Expense,Net Banking,Quidem quas.
119,983,2025-09-10,9858,Shopping,Expense,Debit Card,Excepturi explicabo cupiditate ea at.
120,983,2025-05-09,22792,Food,Expense,Credit Card,Soluta repellat nemo commodi quisquam.
121,983,2025-12-12,436,Shopping,Expense,Cash,Est ratione deleniti earum quaerat.
122,983,2026-06-15,21650,Entertainment,Expense,Cash,Maxime fuga eius culpa.
123,983,2025-10-14,10214,Healthcare,Expense,Net Banking,Facilis fugit eligendi.
124,983,2025-07-31,21140,Utilities,Expense,Credit Card,Est eveniet minus.
125,983,2026-06-12,23068,Shopping,Expense,Debit Card,Non ratione soluta ipsum.
126,983,2026-04-30,5784,Healthcare,Expense,UPI,Iure reiciendis asperiores ratione.
127,983,2026-05-27,13212,EMI,Expense,Cash,Libero fugiat voluptate.
128,983,2026-02-22,116028,Investment Returns,Income,Net Banking,Beatae iure totam sint natus.
129,983,2026-03-17,23389,Travel,Expense,Net Banking,Atque magni aperiam explicabo.
130,983,2026-05-31,16236,Food,Expense,UPI,Magnam eum libero.
131,983,2025-05-18,4614,Healthcare,Expense,Credit Card,Laborum eius.
132,983,2025-01-22,15947,Rent,Expense,Credit Card,Laudantium eos dolore.
133,983,2024-09-08,3038,Shopping,Expense,Debit Card,Excepturi soluta ab.
134,983,2025-11-04,115,Healthcare,Expense,Debit Card,Laboriosam quibusdam quos.
135,983,2026-06-20,15832,Insurance,Expense,Cash,Voluptatibus ullam qui libero.
136,983,2026-02-03,2071,Shopping,Expense,UPI,Labore illo occaecati rem.
137,983,2025-11-26,5932,Travel,Expense,Net Banking,Blanditiis reprehenderit.
138,983,2025-05-01,8067,Utilities,Expense,UPI,Nostrum iste quam quasi harum.
139,983,2026-05-15,154248,Business,Income,Credit Card,Quisquam quam neque vel sed.
140,983,2025-01-22,122393,Business,Income,Net Banking,Illo non sunt.
141,983,2026-07-17,1033,Education,Expense,UPI,Doloribus omnis iusto veniam perferendis.
142,983,2025-08-28,22439,Shopping,Expense,Debit Card,Nulla temporibus amet temporibus.
143,983,2026-03-19,13248,Rent,Expense,UPI,Mollitia reiciendis officiis sequi exercitationem.
144,983,2026-04-12,1772,Insurance,Expense,Net Banking,Iusto doloremque.
145,983,2025-06-13,2901,Food,Expense,Debit Card,Laborum recusandae quaerat repellendus.
146,983,2024-09-04,14722,Entertainment,Expense,Net Banking,Deserunt voluptas rerum voluptate sed.
147,983,2026-01-22,24472,Utilities,Expense,Debit Card,Ad at cumque debitis dolor.
148,983,2024-12-01,2750,Travel,Expense,UPI,Magnam excepturi cum nihil cum.
149,983,2025-06-13,69437,Salary,Income,UPI,Maiores consectetur dolores perspiciatis.
150,983,2024-07-27,564,Shopping,Expense,UPI,Impedit consectetur tenetur delectus autem.
151,983,2025-06-30,19218,Travel,Expense,UPI,Quibusdam esse autem nulla aperiam.
152,983,2024-08-17,178978,Freelance,Income,Credit Card,Autem blanditiis minus ad.
153,983,2025-03-09,15344,EMI,Expense,Credit Card,Fugit maxime ea dicta.
154,983,2025-04-29,21506,Utilities,Expense,Cash,Odio officiis unde.
155,983,2025-01-13,3156,Insurance,Expense,Net Banking,Accusamus maxime perferendis officia at.
156,983,2025-02-17,86309,Business,Income,UPI,Ad quibusdam.
157,983,2026-04-10,24999,Rent,Expense,Debit Card,Soluta tempore alias omnis.
158,983,2025-12-29,2332,Education,Expense,Cash,Tempore iste facilis iure.
159,983,2025-01-22,130076,Freelance,Income,Credit Card,Saepe sequi assumenda.
160,983,2026-06-13,10231,Education,Expense,Cash,Qui nisi quo.
161,983,2025-11-29,11614,Rent,Expense,Cash,Esse rerum deleniti.
162,983,2024-08-14,20131,Rental Income,Income,Cash,Voluptate quibusdam sed molestiae.
163,983,2025-01-01,22281,EMI,Expense,Debit Card,Recusandae sed.
164,983,2025-01-16,17413,Utilities,Expense,Credit Card,Eius molestiae.
165,983,2026-05-07,4872,EMI,Expense,Credit Card,Cum deserunt soluta.
166,983,2025-10-30,8259,Healthcare,Expense,Net Banking,Iusto quaerat.
167,983,2025-02-04,17514,Investment Returns,Income,Debit Card,Maiores vel voluptate eveniet in.
168,983,2024-12-07,7096,Utilities,Expense,Cash,Dolores quibusdam.
169,983,2026-03-11,11622,Rent,Expense,UPI,Ut nulla porro consequuntur corrupti.
170,983,2026-01-28,13327,Rent,Expense,Cash,Eligendi aliquid.
171,983,2025-02-06,10509,Food,Expense,Net Banking,Eum molestiae est impedit.
172,983,2025-05-11,10083,Entertainment,Expense,Cash,Accusantium illum soluta.
173,983,2025-11-26,178145,Salary,Income,Net Banking,Laudantium temporibus voluptate enim.
174,983,2024-09-03,6706,Insurance,Expense,Credit Card,Facilis dolorem hic.
175,983,2025-03-23,1744,Insurance,Expense,Net Banking,Mollitia quo distinctio.
176,983,2024-07-29,6981,Insurance,Expense,Net Banking,Corporis eos doloribus quibusdam repellat.
177,983,2025-03-20,12907,Shopping,Expense,Cash,Provident officia.
178,983,2026-02-03,7296,Education,Expense,Debit Card,Nemo quasi cumque.
179,983,2026-02-12,12863,Food,Expense,Debit Card,Architecto recusandae at.
180,983,2026-05-18,22269,Insurance,Expense,Debit Card,Perspiciatis dicta illo.
181,983,2026-02-05,2074,Food,Expense,Cash,Id porro provident nihil.
182,983,2024-09-20,10316,Entertainment,Expense,Net Banking,Omnis suscipit adipisci porro.
183,983,2026-02-19,13228,Entertainment,Expense,Debit Card,Incidunt necessitatibus minima recusandae est.
184,983,2024-09-28,21234,Education,Expense,Net Banking,Magni dolores adipisci eos optio.
185,983,2025-08-10,4962,Entertainment,Expense,Credit Card,Eius reprehenderit.
186,983,2025-06-16,183562,Investment Returns,Income,Net Banking,Illum ipsum.
187,983,2024-12-09,19969,Rent,Expense,Cash,Illo quis nisi cum optio.
188,983,2025-11-20,21715,Food,Expense,UPI,Adipisci atque qui esse aliquam.
189,983,2026-01-19,3615,EMI,Expense,Cash,Natus omnis aut quia.
190,983,2024-09-07,14152,Shopping,Expense,Cash,Rem et id dolor nulla.
191,983,2025-04-12,14505,Utilities,Expense,UPI,Omnis ad eos quos.
192,983,2026-04-15,3292,Entertainment,Expense,Net Banking,Tenetur ut iure eaque molestias.
193,983,2025-05-25,4976,Utilities,Expense,Debit Card,Commodi veniam.
194,983,2025-08-16,3888,Entertainment,Expense,Credit Card,Numquam necessitatibus veritatis.
195,983,2026-03-07,5502,EMI,Expense,Debit Card,Dicta ipsam deserunt.
196,983,2024-08-22,18834,Healthcare,Expense,UPI,Quasi voluptatibus.
197,983,2025-11-30,5876,Insurance,Expense,Credit Card,Placeat possimus.
198,983,2025-08-23,11381,Entertainment,Expense,Credit Card,Eligendi distinctio distinctio cumque.
199,983,2025-03-23,11402,Insurance,Expense,UPI,Molestias occaecati voluptas nihil.
200,983,2025-06-17,5151,Food,Expense,Debit Card,Non repellendus accusamus.
201,983,2025-01-15,12723,Education,Expense,Debit Card,Debitis quaerat adipisci sapiente cupiditate.
202,983,2025-07-05,6079,Rent,Expense,Net Banking,Necessitatibus ullam at voluptas officiis.
203,983,2026-03-29,7957,Insurance,Expense,Credit Card,Enim qui qui.
204,983,2025-06-08,24263,Education,Expense,Credit Card,Blanditiis aliquam ipsum.
205,983,2024-10-12,2482,Rent,Expense,Net Banking,Numquam ullam architecto aliquam placeat.
206,983,2026-04-30,81147,Salary,Income,Credit Card,Labore quidem.
207,983,2025-05-04,4777,Insurance,Expense,Cash,Itaque odit fugiat.
208,983,2026-05-27,2537,Rent,Expense,Debit Card,Cum quidem amet rerum fugit.
209,983,2026-05-31,4158,Shopping,Expense,Debit Card,Ut repellat vel.
210,983,2025-08-25,8063,Entertainment,Expense,Debit Card,Aliquid tenetur.
211,983,2026-01-04,19737,Food,Expense,Credit Card,Quaerat earum delectus aut.
212,983,2026-04-17,9075,Food,Expense,Cash,Praesentium ullam sint.
213,983,2025-03-17,97367,Investment Returns,Income,UPI,Ut error sunt veniam explicabo.
214,983,2025-05-21,4389,Rent,Expense,Net Banking,Eveniet iste labore in commodi.
215,983,2024-08-31,198313,Business,Income,Debit Card,Ipsum quidem excepturi minima.
216,983,2025-11-28,134154,Salary,Income,Cash,Consequuntur perferendis itaque.
217,983,2025-06-27,15579,Rent,Expense,Credit Card,Minima in.
218,983,2026-03-10,186255,Investment Returns,Income,Credit Card,Pariatur dicta.
219,983,2024-11-18,19398,Utilities,Expense,Debit Card,Accusamus ut modi.
220,983,2025-03-30,6481,Rental Income,Income,Cash,Eos amet praesentium nisi.
221,983,2025-10-22,2060,Utilities,Expense,Net Banking,Suscipit at.
222,983,2024-07-30,21396,Business,Income,UPI,Fugit quos amet eum.
223,983,2025-11-03,31509,Freelance,Income,Cash,Quibusdam optio odit.
224,983,2025-07-21,7395,Shopping,Expense,Credit Card,Minus quam saepe iusto molestiae.
225,983,2024-10-29,12137,Healthcare,Expense,Cash,Nesciunt iusto itaque.
226,983,2025-11-18,7157,EMI,Expense,Credit Card,Tempora magnam aperiam.
227,983,2024-09-05,13601,Rent,Expense,Cash,Voluptatibus similique possimus.
228,983,2026-01-17,15145,Travel,Expense,Credit Card,Aliquam eius incidunt architecto.
229,983,2026-06-27,1555,Entertainment,Expense,Credit Card,Itaque provident provident.
230,983,2025-10-06,32850,Salary,Income,Credit Card,Accusamus facilis quidem.
231,983,2025-03-19,18642,Rent,Expense,Net Banking,Nihil dolore perspiciatis.
232,983,2024-07-19,16839,Education,Expense,UPI,Iste aliquam libero architecto consectetur.
233,983,2025-02-15,23591,Utilities,Expense,Net Banking,Doloremque dignissimos suscipit doloremque.
234,983,2025-07-09,4823,EMI,Expense,UPI,Aspernatur sapiente.
235,983,2024-11-27,12513,EMI,Expense,Net Banking,Excepturi eum.
236,983,2026-01-22,228,Rent,Expense,Cash,Fugiat repellendus laudantium repudiandae.
237,983,2025-08-30,3476,Rent,Expense,Cash,Laudantium similique consectetur quisquam.
238,983,2026-06-12,181819,Rental Income,Income,Debit Card,Cum tenetur aliquid magni.
239,983,2024-10-16,2343,EMI,Expense,Net Banking,Consectetur explicabo corporis id.
240,983,2026-03-12,19886,Travel,Expense,Net Banking,Quis praesentium nobis aliquid.
241,983,2026-03-01,20190,Food,Expense,Net Banking,Odit fugiat dolor excepturi.
242,983,2026-02-13,9248,Travel,Expense,UPI,Sequi nemo.
243,983,2026-04-02,7479,EMI,Expense,UPI,Et dignissimos maiores laudantium.
244,983,2026-03-28,21730,Salary,Income,Net Banking,Repudiandae quos similique ducimus similique.
245,983,2026-04-07,3673,Rent,Expense,Debit Card,Voluptates quis labore eveniet.
246,983,2025-04-21,7829,Travel,Expense,Credit Card,Quis recusandae cum laborum.
247,983,2024-11-11,7145,EMI,Expense,Cash,Sequi quo ut corporis.
248,983,2025-07-13,22481,Entertainment,Expense,UPI,Hic deserunt saepe.
249,983,2024-09-24,22088,EMI,Expense,Cash,Nulla cumque dicta ut.
250,983,2025-01-09,15413,Education,Expense,UPI,Nemo dolores officia.
251,983,2024-12-07,24827,Shopping,Expense,Credit Card,Amet quas incidunt.
252,983,2026-03-06,692,Insurance,Expense,UPI,Esse nihil perferendis cupiditate nisi.
253,983,2024-12-13,9351,Travel,Expense,Credit Card,Adipisci atque commodi.
254,983,2026-03-25,3682,Entertainment,Expense,Net Banking,Vel ullam distinctio.
255,983,2025-12-02,15446,Food,Expense,Credit Card,Sit ea laudantium.
256,983,2025-07-04,909,Shopping,Expense,Cash,Recusandae pariatur.
257,983,2026-06-10,1244,Entertainment,Expense,Debit Card,Consequatur delectus.
258,983,2024-08-01,74863,Investment Returns,Income,Credit Card,Assumenda atque accusantium.
259,983,2025-01-08,36211,Rental Income,Income,Credit Card,Tenetur eos consectetur.
260,983,2024-09-24,3157,Food,Expense,Debit Card,Ratione officia aspernatur consectetur.
261,983,2026-07-14,23592,Utilities,Expense,Net Banking,Maxime eum debitis sapiente.
262,983,2025-09-25,23067,Education,Expense,Net Banking,Id accusantium non eos quam.
263,983,2025-10-29,16004,Insurance,Expense,Net Banking,Quisquam nemo velit vitae.
264,983,2025-08-03,9216,Utilities,Expense,Net Banking,Veniam quam autem ut.
265,983,2026-01-19,19934,Travel,Expense,Credit Card,Odit expedita voluptatem quod exercitationem.
266,983,2025-10-05,5831,Travel,Expense,Cash,Quae debitis.
267,983,2026-06-07,182327,Freelance,Income,Net Banking,Eius nemo ex at facere.
268,983,2025-05-22,7550,EMI,Expense,Net Banking,Laborum sit.
269,983,2025-01-02,85745,Freelance,Income,Credit Card,Nam quisquam nisi veritatis.
270,983,2025-04-27,112815,Business,Income,Net Banking,Earum doloribus voluptatem aspernatur.
271,983,2025-12-14,6417,Travel,Expense,Net Banking,Aspernatur vitae delectus asperiores nihil.
272,983,2026-05-21,4206,Insurance,Expense,Credit Card,Nam dicta velit numquam voluptates.
273,983,2025-04-14,19115,Entertainment,Expense,Debit Card,Corporis voluptate.
274,983,2026-06-09,22234,Food,Expense,UPI,Libero praesentium animi neque.
275,983,2025-09-30,6125,Shopping,Expense,Cash,Laudantium sapiente quod consequuntur.
276,983,2025-09-26,8393,Utilities,Expense,UPI,Adipisci voluptatem ut magni.
277,983,2025-05-14,189155,Salary,Income,UPI,Dolore unde.
278,983,2025-08-18,17425,Healthcare,Expense,Cash,Voluptates voluptate quas cum.
279,983,2025-05-07,5437,Utilities,Expense,Cash,Maiores temporibus.
280,983,2026-05-18,24336,Education,Expense,Credit Card,Itaque sequi.
281,983,2026-06-04,4320,Healthcare,Expense,Net Banking,Dolor autem.
282,983,2025-07-10,16832,Insurance,Expense,Credit Card,Mollitia unde animi rerum facilis.
283,983,2025-07-30,1137,Entertainment,Expense,Net Banking,Occaecati commodi corrupti velit placeat.
284,983,2026-03-11,58245,Rental Income,Income,Credit Card,Quibusdam velit.
285,983,2025-09-22,11284,Entertainment,Expense,Debit Card,Recusandae exercitationem accusantium voluptatibus.
286,983,2024-12-16,13365,Rent,Expense,Net Banking,Officia quasi provident rem.
287,983,2025-09-28,2992,Travel,Expense,Cash,Dolorum nam tempora.
288,983,2025-05-22,86901,Rental Income,Income,Net Banking,Molestiae non asperiores deserunt.
289,983,2026-06-08,1198,Entertainment,Expense,Debit Card,Soluta quisquam repudiandae asperiores.
290,983,2025-04-12,716,Utilities,Expense,Debit Card,Quae rerum aperiam qui.
291,983,2024-11-11,6310,Travel,Expense,Debit Card,Porro esse aspernatur reiciendis.
292,983,2025-12-24,15038,Utilities,Expense,UPI,Ab rerum sit iure.
293,983,2025-03-12,18149,Business,Income,Credit Card,Reiciendis laborum incidunt.
294,983,2024-10-18,6151,Utilities,Expense,Credit Card,Eos eum repellendus perspiciatis.
295,983,2025-08-20,14355,Travel,Expense,Net Banking,Error aliquam quis.
296,983,2026-06-14,1844,Healthcare,Expense,Credit Card,Quos nesciunt fugit blanditiis.
297,983,2025-08-12,17792,Travel,Expense,UPI,Non eveniet.
298,983,2025-11-23,11258,Rent,Expense,Credit Card,Repudiandae possimus.
299,983,2024-08-23,164269,Salary,Income,Cash,Exercitationem natus perferendis.
300,983,2025-06-26,182421,Freelance,Income,Net Banking,Blanditiis tempore iusto quasi.
301,983,2024-11-14,19044,Education,Expense,Credit Card,Corrupti incidunt saepe.
302,983,2024-10-27,154608,Business,Income,Debit Card,Nulla non.
303,983,2025-07-10,17907,Education,Expense,Credit Card,Harum debitis eum.
304,983,2026-05-09,9091,Shopping,Expense,Cash,Reiciendis velit soluta est a.
305,983,2025-06-30,7666,Insurance,Expense,Net Banking,Harum impedit mollitia vel.
306,983,2026-03-04,6841,Rent,Expense,Credit Card,Voluptas ratione repellat fugiat minus.
307,983,2025-09-17,11864,Entertainment,Expense,Debit Card,Eos exercitationem dolore.
308,983,2024-12-20,10640,Utilities,Expense,Cash,Temporibus ducimus odio.
309,983,2026-04-26,8716,Rent,Expense,Credit Card,Cupiditate quos accusantium.
310,983,2026-03-26,19467,Travel,Expense,Cash,Amet expedita.
311,983,2025-03-31,19126,Travel,Expense,Debit Card,Quam minima ea.
312,983,2024-08-28,15368,Insurance,Expense,UPI,Sit blanditiis modi.
313,983,2024-08-13,17924,Food,Expense,Cash,Omnis optio unde.
314,983,2025-05-25,149360,Salary,Income,UPI,Impedit sapiente temporibus.
315,983,2026-03-18,23228,Food,Expense,Cash,Iste hic.
316,983,2025-09-20,66234,Investment Returns,Income,Debit Card,Neque rerum est dolorem.
317,983,2025-07-24,15391,Travel,Expense,Credit Card,Laborum occaecati dignissimos optio nihil.
318,983,2025-05-02,17776,Travel,Expense,Credit Card,Corporis deleniti quibusdam consectetur culpa.
319,983,2026-04-02,16628,Entertainment,Expense,Net Banking,A quis commodi perferendis.
320,983,2026-01-10,20128,Healthcare,Expense,Credit Card,Vero debitis at repudiandae.
321,983,2025-01-27,2544,EMI,Expense,Debit Card,Omnis laboriosam ex tempore.
322,983,2024-09-27,141466,Freelance,Income,Debit Card,Quod repudiandae.
323,983,2025-12-16,6729,Utilities,Expense,Cash,Optio veniam perspiciatis alias.
324,983,2025-03-21,9745,Business,Income,Debit Card,Quia error velit officia.
325,983,2026-02-05,3571,Healthcare,Expense,Credit Card,Veniam et nemo ad.
326,983,2025-01-22,24565,Shopping,Expense,UPI,Occaecati soluta accusantium nostrum corporis.
327,983,2025-12-01,21612,Education,Expense,Net Banking,Rem occaecati occaecati deleniti.
328,983,2026-07-12,7710,EMI,Expense,Cash,Nobis veritatis.
329,983,2026-05-30,16857,Shopping,Expense,Cash,Quos nesciunt.
330,983,2026-05-30,9998,Healthcare,Expense,Debit Card,Ipsum maxime.
331,983,2026-05-18,14918,Travel,Expense,UPI,Sequi odit voluptatem iure ipsa.
332,983,2024-12-09,19909,Entertainment,Expense,Net Banking,Autem explicabo deleniti blanditiis.
333,983,2025-07-12,19706,Utilities,Expense,Cash,Quod perspiciatis vero temporibus iure.
334,983,2025-03-04,78955,Rental Income,Income,Credit Card,In consequatur rem.
335,983,2026-01-02,7459,Travel,Expense,Net Banking,Nisi sunt a doloribus.
