investment_id,user_id,investment_type,amount,purchase_date,current_value
176,368,Stocks,114673,2026-05-05,165182.71
177,309,Cryptocurrency,397803,2025-03-17,370525.33
178,321,Cryptocurrency,365637,2025-05-13,325317.9
179,338,Mutual Funds,346664,2025-07-27,428542.78
180,300,Gold,82908,2026-01-13,82776.43
181,278,Mutual Funds,49892,2024-12-21,74805.45
182,290,Cryptocurrency,394817,2026-01-21,595789.73
183,95,Cryptocurrency,93837,2025-09-21,123463.95
184,75,Stocks,319238,2025-08-06,339763.56
185,159,Stocks,491022,2024-12-17,525692.42
186,325,Gold,446152,2026-01-09,393424.49
187,240,Mutual Funds,77101,2025-04-21,122970.02
188,8,Gold,197346,2026-03-20,257688.78
189,305,Gold,352084,2024-09-15,523986.64
190,177,Fixed Deposits,480710,2026-04-01,431270.48
191,111,Stocks,28109,2025-02-06,40194.77
192,374,Cryptocurrency,182847,2025-06-26,244197.25
193,312,Mutual Funds,131256,2024-08-28,122368.12
194,339,Gold,288923,2025-06-24,307018.13
195,126,Stocks,298961,2024-12-23,387910.08
196,343,Mutual Funds,29910,2024-12-09,24751.24
197,274,Gold,361968,2025-04-29,391568.72
198,4,Fixed Deposits,47291,2025-07-11,39609.78
199,108,Stocks,158886,2025-05-28,139325.41
200,125,Fixed Deposits,102152,2026-04-30,100203.01
201,360,Gold,341071,2025-06-01,349135.12
202,394,Mutual Funds,430595,2026-06-25,577755.96
203,497,Mutual Funds,462636,2025-03-24,380478.86
204,149,Fixed Deposits,439231,2024-07-17,380216.16
205,256,Gold,322078,2024-08-22,403041.2
206,494,Gold,369968,2024-09-02,520829.28
207,104,Fixed Deposits,30700,2024-09-03,34743.56
208,110,Mutual Funds,160277,2025-08-21,194989.7
209,363,Cryptocurrency,418374,2026-02-19,462597.53
210,193,Mutual Funds,403325,2025-08-30,397864.19
211,444,Gold,290580,2025-05-02,398259.73
212,457,Fixed Deposits,18738,2025-12-03,22463.1
213,238,Mutual Funds,22897,2025-04-23,23927.45
214,281,Stocks,23098,2024-10-05,35936.15
215,32,Gold,57233,2025-06-05,88505.16
216,211,Cryptocurrency,137674,2025-10-01,198067.21
217,183,Fixed Deposits,368794,2026-01-30,401407.4
218,76,Gold,405464,2025-07-30,582372.72
219,135,Cryptocurrency,371028,2025-10-29,468120.08
220,195,Fixed Deposits,349381,2026-07-01,428052.92
221,134,Gold,132988,2024-09-30,178199.59
222,316,Fixed Deposits,290531,2025-10-08,356874.54
223,68,Gold,325540,2026-06-24,346726.68
224,25,Fixed Deposits,433682,2026-03-15,573872.67
225,91,Fixed Deposits,426238,2025-06-08,644023.5
226,118,Mutual Funds,112253,2025-02-06,90435.64
227,61,Cryptocurrency,492588,2026-05-30,570602.44
228,444,Gold,473977,2025-08-13,685884.94
229,428,Cryptocurrency,359538,2024-07-28,295951.73
230,152,Gold,163710,2025-01-16,182447.39
231,487,Fixed Deposits,372798,2026-04-15,492131.4
232,307,Cryptocurrency,284993,2025-09-12,287043.35
233,305,Cryptocurrency,132201,2026-02-18,190304.02
234,489,Fixed Deposits,165581,2025-08-13,166549.39
235,179,Fixed Deposits,96010,2025-08-27,112484.48
236,458,Cryptocurrency,445290,2024-09-28,590467.62
237,147,Stocks,83356,2025-09-05,111722.98
238,251,Mutual Funds,498935,2024-10-31,765436.02
239,332,Gold,195596,2026-07-14,235811.55
240,294,Fixed Deposits,186274,2026-01-11,291735.67
241,274,Fixed Deposits,469014,2025-01-30,708303.4
242,456,Gold,266153,2026-04-16,260286.77
243,283,Gold,394995,2026-01-16,377915.45
244,302,Stocks,459643,2025-06-02,585722.34
245,217,Fixed Deposits,420300,2025-02-24,528075.59
246,362,Stocks,224804,2026-01-26,293435.74
247,203,Cryptocurrency,269044,2025-08-19,233507.1
248,148,Cryptocurrency,106493,2025-01-06,109820.24
249,469,Mutual Funds,121244,2024-09-03,153752.03
250,435,Mutual Funds,105035,2024-10-12,157944.11
251,48,Cryptocurrency,282371,2024-11-29,346191.9
252,305,Mutual Funds,25198,2025-01-19,20341.94
253,144,Stocks,123058,2025-11-18,126547.4
254,220,Stocks,318865,2025-03-13,480747.32
255,141,Stocks,50046,2026-05-07,73141.49
256,127,Mutual Funds,356530,2026-02-10,479038.21
257,159,Stocks,434399,2024-10-30,588202.86
258,362,Gold,383302,2026-02-14,509740.44
259,136,Stocks,439624,2024-12-13,449494.72
260,413,Fixed Deposits,70153,2025-11-22,85265.09
261,370,Gold,326181,2024-09-01,415992.37
262,126,Cryptocurrency,397067,2024-12-10,620747.71
263,353,Cryptocurrency,231617,2025-01-08,313486.4
264,127,Fixed Deposits,284369,2025-10-24,256584.55
265,328,Mutual Funds,146386,2025-07-11,223931.69
266,255,Gold,271331,2025-11-04,388450.67
267,98,Stocks,338860,2024-08-22,496189.33
268,436,Gold,327235,2024-12-16,350232.76
269,318,Gold,401874,2024-09-08,426480.67
270,90,Gold,433056,2024-12-18,560823.4
271,181,Cryptocurrency,449649,2025-12-11,537866.74
272,230,Mutual Funds,442017,2026-06-07,399889.95
273,473,Gold,499430,2024-12-15,646173.31
274,57,Fixed Deposits,474035,2025-09-26,632903.26
275,404,Fixed Deposits,194978,2026-03-12,192342.91
276,238,Cryptocurrency,195086,2024-12-28,244779.77
277,169,Fixed Deposits,210135,2024-12-09,197785.12
278,246,Stocks,401926,2025-10-09,616491.8
279,204,Mutual Funds,463219,2026-04-19,605170.7
280,7,Stocks,471131,2025-02-22,564886.94
281,176,Cryptocurrency,106801,2025-06-16,134054.94
282,205,Gold,68144,2024-08-16,90639.46
283,484,Cryptocurrency,277514,2025-12-25,413776.48
284,293,Gold,390109,2025-12-27,438444.9
285,99,Stocks,252012,2024-10-16,279573.14
286,446,Stocks,113517,2025-11-09,127434.03
287,470,Gold,420719,2024-11-28,372161.27
288,174,Stocks,344025,2025-04-28,356225.8
289,463,Stocks,83022,2025-10-18,104132.88
290,283,Cryptocurrency,324916,2024-07-25,447046.72
291,235,Cryptocurrency,157037,2024-12-26,228248.92
292,301,Fixed Deposits,24315,2024-08-18,30093.36
293,260,Mutual Funds,112289,2025-12-02,145735.33
294,241,Stocks,452940,2024-10-21,723416.04
295,159,Cryptocurrency,481355,2025-02-24,542491.29
296,258,Cryptocurrency,229594,2026-05-21,237521.38
297,129,Mutual Funds,162943,2025-03-02,217252.49
298,372,Mutual Funds,306182,2024-10-10,349734.12
299,387,Stocks,248489,2024-12-29,265905.5
300,224,Fixed Deposits,301064,2025-02-09,243023.16
301,156,Gold,331520,2025-07-11,285038.39
302,342,Stocks,348673,2026-04-28,459665.78
303,418,Stocks,123834,2024-08-22,105404.71
304,350,Mutual Funds,231093,2025-06-07,190220.6
305,319,Cryptocurrency,327533,2025-07-20,494662.63
306,129,Fixed Deposits,309044,2025-01-26,317262.01
307,172,Gold,168614,2025-01-04,197496.29
308,474,Mutual Funds,414687,2025-05-17,495478.0
309,95,Mutual Funds,413140,2025-06-14,400509.57
310,184,Fixed Deposits,307291,2025-12-09,351097.03
311,468,Mutual Funds,491652,2025-10-08,542366.71
312,346,Fixed Deposits,368003,2024-07-28,390771.42
313,450,Gold,463058,2024-07-24,627720.41
314,410,Fixed Deposits,215071,2025-06-08,215762.01
315,380,Stocks,491903,2025-11-29,461276.49
316,350,Stocks,229338,2024-12-23,229588.0
317,220,Gold,94585,2025-08-31,97243.9
318,473,Mutual Funds,162671,2024-11-29,131877.91
319,26,Stocks,30542,2025-11-16,31429.89
320,25,Fixed Deposits,179047,2025-03-15,157316.41
321,34,Gold,74330,2025-05-26,66319.86
322,40,Fixed Deposits,351581,2025-10-23,312286.52
323,429,Gold,180913,2025-06-25,189937.69
324,212,Gold,35383,2024-08-15,54004.38
325,312,Stocks,184355,2025-06-26,151778.67
326,329,Fixed Deposits,60490,2024-12-16,58084.62
327,318,Fixed Deposits,494214,2024-12-12,446693.23
328,80,Stocks,397025,2026-06-20,559985.05
329,40,Fixed Deposits,233582,2026-01-14,364276.34
330,52,Mutual Funds,487253,2026-07-01,628717.17
331,463,Mutual Funds,381810,2026-05-13,435780.33
332,75,Fixed Deposits,168898,2025-06-27,199877.64
333,352,Mutual Funds,121732,2025-11-29,133683.83
334,221,Stocks,93269,2026-06-12,118963.18
335,396,Gold,202631,2025-08-28,251325.76
336,442,Stocks,183814,2025-06-18,170554.41
337,325,Cryptocurrency,449639,2025-03-13,675544.51
338,270,Stocks,31542,2026-05-19,36993.71
339,494,Fixed Deposits,228786,2025-10-31,255202.58
340,425,Stocks,84874,2025-10-08,76833.87
341,247,Mutual Funds,444721,2024-10-10,358957.38
342,256,Fixed Deposits,410909,2025-08-02,547114.51
343,152,Mutual Funds,63534,2024-08-21,82498.4
344,332,Stocks,119434,2025-06-24,102327.23
345,486,Mutual Funds,390312,2025-06-20,328004.91
346,283,Gold,436591,2025-10-09,590764.52
347,341,Mutual Funds,113675,2024-07-27,154911.83
348,103,Cryptocurrency,113841,2026-01-24,154975.19
349,287,Cryptocurrency,180499,2024-10-11,149270.2
350,98,Cryptocurrency,441516,2025-11-09,577025.75
351,361,Fixed Deposits,43076,2026-06-11,59453.4
352,227,Mutual Funds,495024,2025-05-31,463434.86
353,45,Mutual Funds,402231,2026-03-26,642759.83
354,494,Gold,493091,2025-03-25,520356.15
355,64,Gold,99559,2025-11-14,111789.67
356,384,Cryptocurrency,383468,2025-06-24,311142.11
357,230,Stocks,147307,2024-08-25,170260.34
358,41,Mutual Funds,186846,2024-07-21,276225.45
359,71,Stocks,427017,2025-10-13,651649.18
360,67,Fixed Deposits,498873,2026-05-24,771960.91
361,421,Fixed Deposits,276519,2025-12-01,239111.25
362,467,Cryptocurrency,57908,2026-02-24,59539.75
363,32,Fixed Deposits,410772,2026-06-10,417868.3
364,304,Mutual Funds,95207,2026-07-08,128078.73
365,321,Gold,313707,2026-05-18,338540.28
366,34,Fixed Deposits,90919,2024-10-07,103762.87
367,239,Fixed Deposits,184558,2026-04-22,170074.74
368,59,Gold,424230,2024-12-14,612636.56
369,208,Mutual Funds,387272,2025-12-31,341854.88
370,274,Mutual Funds,163501,2025-04-01,186353.56
371,200,Fixed Deposits,426714,2025-03-20,456254.37
372,127,Fixed Deposits,207294,2024-11-22,177722.41
373,474,Stocks,313021,2024-12-29,322892.37
374,178,Mutual Funds,189886,2025-06-13,202412.9
375,10,Gold,312702,2025-03-26,285912.34
376,441,Gold,353428,2024-12-27,430638.34
377,95,Fixed Deposits,164371,2024-08-19,218424.23
378,214,Cryptocurrency,364835,2024-09-03,413177.47
379,86,Mutual Funds,111959,2025-07-04,91976.59
380,116,Fixed Deposits,77941,2025-08-10,107061.63
381,404,Gold,383596,2024-11-20,525135.21
382,485,Stocks,435397,2024-12-22,462711.93
383,487,Gold,173641,2025-04-25,184136.12
384,226,Mutual Funds,241870,2024-12-19,222174.3
385,159,Gold,412567,2024-12-22,545514.16
386,330,Cryptocurrency,418457,2025-04-06,342594.34
387,479,Stocks,139015,2024-12-21,124904.04
388,134,Fixed Deposits,315785,2026-06-09,423260.34
389,218,Cryptocurrency,190687,2026-07-04,194099.38
390,172,Gold,284831,2024-12-07,361817.32
391,223,Gold,169535,2024-07-21,221429.18
392,383,Cryptocurrency,486314,2026-07-12,492220.73
393,398,Mutual Funds,379948,2024-08-28,570968.3
394,173,Mutual Funds,97901,2024-11-02,127153.39
395,440,Stocks,330293,2025-07-01,350619.17
396,390,Cryptocurrency,370317,2025-08-27,377341.07
397,404,Mutual Funds,331555,2025-05-03,448532.29
398,11,Mutual Funds,206414,2025-06-13,328438.74
399,93,Fixed Deposits,492692,2025-04-24,726030.83
400,343,Stocks,22402,2025-04-17,18004.94
401,287,Fixed Deposits,68281,2025-01-30,75902.71
402,28,Gold,206037,2025-01-31,205939.68
403,1,Stocks,434546,2025-05-14,354321.35
404,116,Fixed Deposits,309324,2025-02-15,441030.8
405,418,Fixed Deposits,445499,2025-10-20,364844.85
406,269,Stocks,324371,2025-02-01,394370.93
407,372,Fixed Deposits,208430,2025-11-15,306180.83
408,103,Gold,332982,2025-01-25,399657.0
409,85,Stocks,328964,2026-03-09,439797.56
410,276,Mutual Funds,431070,2026-04-05,529934.5
411,146,Stocks,198528,2026-05-28,271911.46
412,162,Stocks,249753,2025-06-20,322884.28
413,300,Mutual Funds,414905,2025-05-16,374148.33
414,436,Stocks,290981,2025-05-16,336631.88
415,467,Mutual Funds,301378,2025-04-23,379627.4
416,385,Gold,370134,2025-01-16,337054.93
417,144,Gold,64008,2026-07-12,53238.48
418,222,Mutual Funds,123748,2025-05-30,142046.07
419,418,Stocks,449965,2024-12-18,439532.55
420,491,Cryptocurrency,459621,2025-07-02,580107.45
421,59,Mutual Funds,153091,2025-07-29,233919.07
422,428,Gold,301586,2024-09-03,458917.11
423,209,Cryptocurrency,462910,2025-03-02,562991.8
424,95,Fixed Deposits,390282,2024-09-25,473556.36
425,54,Cryptocurrency,462090,2026-04-11,454746.66
426,370,Stocks,251286,2025-03-21,389930.96
427,366,Gold,369960,2026-02-13,375613.07
428,98,Mutual Funds,499800,2025-02-14,712676.37
429,181,Cryptocurrency,207877,2025-10-17,272201.07
430,313,Cryptocurrency,470261,2025-02-10,576358.23
431,93,Mutual Funds,346676,2025-02-03,470812.22
432,2,Fixed Deposits,133659,2025-01-16,122702.44
433,100,Stocks,122118,2025-03-17,171948.8
434,270,Mutual Funds,421159,2026-04-27,464064.49
435,158,Fixed Deposits,190294,2026-06-11,166512.13
436,255,Fixed Deposits,300928,2024-10-19,409018.43
437,279,Fixed Deposits,359068,2025-03-02,380644.8
438,447,Fixed Deposits,454633,2025-05-14,538579.81
439,449,Mutual Funds,289669,2024-10-04,388844.51
440,93,Gold,28457,2025-11-02,32733.99
441,465,Mutual Funds,193501,2025-12-23,236190.41
442,435,Mutual Funds,116076,2025-10-12,182603.15
443,260,Mutual Funds,305478,2025-09-01,475593.72
444,114,Cryptocurrency,111549,2025-02-18,136758.91
445,104,Cryptocurrency,35848,2025-11-07,35696.69
446,234,Stocks,374614,2025-10-12,396993.37
447,406,Fixed Deposits,309765,2025-08-16,464737.08
448,457,Stocks,125036,2024-09-02,150761.68
449,105,Stocks,196003,2025-06-17,264519.0
450,275,Stocks,220288,2025-04-12,322391.43
451,87,Cryptocurrency,369266,2024-09-17,574619.02
452,309,Gold,499175,2026-02-28,653010.46
453,299,Fixed Deposits,77222,2025-01-26,75465.35
454,117,Gold,168719,2026-02-25,178273.19
455,303,Mutual Funds,379807,2024-11-07,352099.83
456,421,Stocks,68931,2024-11-09,70980.88
457,500,Fixed Deposits,125462,2026-01-25,144913.17
458,245,Fixed Deposits,68020,2025-04-26,58043.91
459,370,Stocks,197748,2026-04-03,205933.51
460,357,Mutual Funds,369180,2025-05-12,548856.73
461,120,Mutual Funds,27318,2025-06-20,31546.01
462,235,Fixed Deposits,325374,2024-09-07,429784.49
463,338,Cryptocurrency,273935,2025-01-05,268268.71
464,167,Stocks,236832,2024-10-05,248768.6
465,353,Cryptocurrency,466808,2024-12-23,609362.65
466,218,Fixed Deposits,166551,2026-07-11,222605.54
467,333,Cryptocurrency,338491,2024-08-10,510116.12
468,264,Mutual Funds,421510,2024-07-20,596901.92
469,181,Mutual Funds,480907,2026-01-04,689003.15
470,194,Cryptocurrency,99623,2024-08-27,82327.49
471,15,Cryptocurrency,259606,2026-07-12,315019.17
472,246,Gold,250418,2026-01-10,213723.75
473,101,Stocks,385406,2025-03-16,613886.36
474,18,Fixed Deposits,221218,2026-05-02,318332.62
475,414,Stocks,223486,2025-10-31,215714.36
476,391,Cryptocurrency,137972,2025-08-14,174401.64
477,496,Mutual Funds,370202,2024-07-22,517061.81
478,456,Stocks,249391,2025-08-24,295492.16
479,166,Mutual Funds,302896,2026-05-13,457329.23
480,258,Cryptocurrency,314983,2025-08-24,452744.93
481,209,Gold,409064,2026-02-18,500846.8
482,450,Gold,488780,2024-12-10,407804.39
483,301,Stocks,351995,2025-12-29,329598.21
484,347,Fixed Deposits,161941,2024-11-03,133186.99
485,257,Fixed Deposits,464632,2024-08-30,490508.92
486,167,Mutual Funds,464167,2026-05-29,504491.47
487,270,Stocks,474221,2026-02-06,462520.23
488,372,Gold,329025,2025-02-26,406178.71
489,497,Mutual Funds,458093,2024-10-28,439043.22
490,289,Cryptocurrency,297332,2026-04-18,330815.4
491,93,Gold,415875,2025-06-08,423129.53
492,278,Gold,56407,2024-12-23,75833.07
493,407,Mutual Funds,86482,2025-09-16,83915.39
494,293,Cryptocurrency,66511,2025-11-07,90073.48
495,286,Gold,87111,2024-12-21,95530.19
496,94,Cryptocurrency,310352,2026-05-09,363472.32
497,346,Fixed Deposits,27129,2025-06-27,40669.19
498,447,Gold,122858,2025-01-21,116934.65
499,262,Fixed Deposits,458627,2025-05-14,602157.33
500,191,Cryptocurrency,416899,2026-04-19,416550.55
501,180,Cryptocurrency,339463,2025-03-23,308454.13
502,12,Cryptocurrency,277376,2025-05-27,245456.8
503,251,Gold,224877,2025-04-17,255738.64
504,316,Fixed Deposits,322868,2026-02-23,379191.21
505,76,Stocks,89150,2025-09-05,86335.67
506,195,Gold,81137,2024-09-03,129611.9
507,49,Fixed Deposits,417785,2026-05-28,541068.28
508,476,Gold,354416,2026-04-15,541329.81
509,412,Gold,167079,2025-11-30,135732.99
510,316,Cryptocurrency,333149,2025-05-28,475422.05
511,17,Mutual Funds,71352,2025-08-01,71151.41
512,88,Stocks,259413,2025-12-12,292376.32
513,156,Mutual Funds,163633,2025-07-22,160081.29
514,62,Gold,93567,2026-04-02,122776.61
515,441,Mutual Funds,466231,2025-07-30,570556.8
516,388,Stocks,313987,2026-07-09,311670.65
517,94,Stocks,150749,2025-03-04,184094.93
518,474,Gold,277569,2025-03-01,354335.62
519,416,Stocks,249383,2026-07-04,206713.38
520,122,Cryptocurrency,453554,2025-06-12,491457.17
521,149,Fixed Deposits,74107,2025-03-25,100892.97
522,416,Stocks,122103,2025-03-24,137129.5
523,454,Gold,374238,2025-01-22,445597.0
524,206,Stocks,250658,2025-06-27,312637.24
525,21,Mutual Funds,342395,2025-03-20,366346.19
526,280,Gold,404632,2025-06-30,557172.7
527,50,Stocks,465231,2026-02-22,659647.11
528,453,Mutual Funds,426291,2024-08-13,437331.92
529,479,Mutual Funds,134949,2025-12-09,152338.46
530,191,Mutual Funds,100817,2026-05-24,100179.43
531,409,Mutual Funds,129890,2025-12-04,163881.94
532,64,Gold,145518,2026-06-12,170269.49
533,138,Mutual Funds,465395,2024-12-01,377437.81
534,24,Stocks,287062,2026-03-03,444692.99
535,246,Stocks,272594,2025-11-13,392928.69
